2000
1 2 3
2 3 5
3 4 1
4 5 10
5 6 7
6 7 10
7 8 7
8 9 1
9 10 1
10 11 1
11 12 6
12 13 2
13 14 2
14 15 8
15 16 7
16 17 1
17 18 8
18 19 1
19 20 2
20 21 9
21 22 1
22 23 10
23 24 5
24 25 10
25 26 9
26 27 6
27 28 9
28 29 10
29 30 9
30 31 7
31 32 2
32 33 1
33 34 3
34 35 4
35 36 5
36 37 6
37 38 7
38 39 6
39 40 7
40 41 2
41 42 4
42 43 1
43 44 9
44 45 2
45 46 4
46 47 4
47 48 1
48 49 8
49 50 8
50 51 2
51 52 7
52 53 4
53 54 7
54 55 8
55 56 10
56 57 1
57 58 5
58 59 4
59 60 6
60 61 6
61 62 9
62 63 7
63 64 8
64 65 2
65 66 3
66 67 2
67 68 7
68 69 4
69 70 10
70 71 7
71 72 7
72 73 1
73 74 6
74 75 2
75 76 2
76 77 2
77 78 6
78 79 6
79 80 10
80 81 5
81 82 4
82 83 8
83 84 6
84 85 6
85 86 4
86 87 2
87 88 10
88 89 10
89 90 1
90 91 5
91 92 5
92 93 5
93 94 10
94 95 1
95 96 9
96 97 3
97 98 8
98 99 5
99 100 9
100 101 7
101 102 5
102 103 6
103 104 6
104 105 7
105 106 8
106 107 6
107 108 4
108 109 5
109 110 10
110 111 2
111 112 8
112 113 2
113 114 6
114 115 1
115 116 10
116 117 6
117 118 6
118 119 3
119 120 7
120 121 10
121 122 5
122 123 4
123 124 3
124 125 7
125 126 10
126 127 3
127 128 8
128 129 7
129 130 10
130 131 1
131 132 2
132 133 2
133 134 10
134 135 5
135 136 1
136 137 8
137 138 6
138 139 5
139 140 1
140 141 10
141 142 5
142 143 5
143 144 1
144 145 6
145 146 5
146 147 3
147 148 4
148 149 2
149 150 4
150 151 6
151 152 9
152 153 5
153 154 10
154 155 7
155 156 9
156 157 5
157 158 2
158 159 7
159 160 8
160 161 7
161 162 4
162 163 8
163 164 7
164 165 2
165 166 10
166 167 7
167 168 8
168 169 9
169 170 1
170 171 4
171 172 9
172 173 6
173 174 4
174 175 8
175 176 4
176 177 7
177 178 2
178 179 3
179 180 6
180 181 7
181 182 1
182 183 6
183 184 5
184 185 7
185 186 2
186 187 9
187 188 1
188 189 6
189 190 4
190 191 2
191 192 8
192 193 2
193 194 8
194 195 6
195 196 5
196 197 2
197 198 2
198 199 2
199 200 6
200 201 10
201 202 7
202 203 1
203 204 3
204 205 9
205 206 5
206 207 7
207 208 5
208 209 9
209 210 10
210 211 4
211 212 8
212 213 8
213 214 8
214 215 7
215 216 9
216 217 3
217 218 4
218 219 2
219 220 4
220 221 10
221 222 6
222 223 4
223 224 1
224 225 4
225 226 6
226 227 10
227 228 8
228 229 2
229 230 1
230 231 2
231 232 4
232 233 10
233 234 10
234 235 9
235 236 2
236 237 9
237 238 10
238 239 6
239 240 2
240 241 5
241 242 7
242 243 4
243 244 3
244 245 10
245 246 5
246 247 9
247 248 3
248 249 7
249 250 2
250 251 4
251 252 5
252 253 9
253 254 2
254 255 4
255 256 9
256 257 2
257 258 1
258 259 5
259 260 8
260 261 10
261 262 5
262 263 3
263 264 8
264 265 5
265 266 9
266 267 9
267 268 6
268 269 8
269 270 1
270 271 4
271 272 10
272 273 1
273 274 9
274 275 9
275 276 7
276 277 7
277 278 9
278 279 7
279 280 8
280 281 1
281 282 4
282 283 1
283 284 4
284 285 9
285 286 5
286 287 2
287 288 4
288 289 2
289 290 9
290 291 6
291 292 3
292 293 3
293 294 7
294 295 2
295 296 3
296 297 10
297 298 6
298 299 3
299 300 3
300 301 1
301 302 4
302 303 9
303 304 4
304 305 9
305 306 3
306 307 5
307 308 5
308 309 2
309 310 10
310 311 4
311 312 9
312 313 1
313 314 9
314 315 5
315 316 5
316 317 5
317 318 9
318 319 10
319 320 7
320 321 2
321 322 4
322 323 6
323 324 4
324 325 8
325 326 9
326 327 4
327 328 10
328 329 4
329 330 2
330 331 5
